Name,Age,Gender,Education_Level,Field_of_Study,Degrees,Institute_Name,Graduation_Year,Experience_Years,Current_Job_Title,Previous_Job_Titles,Skills,Certifications,Target_Job_Description
Lea Schubert,32,Female,Master's,Computer Science,M.Sc. in Computer Science,Universitaet Potsdam,2022,4,Platform Engineer,Junior DevOps Engineer; Release Engineer,"Linux, Helm, TypeScript, Docker, Google Cloud, AWS, Observability, Git",Not listed,"Seeking a role that balances technical depth in Git with practical business context, ideally in Bremen or remote-first German teams."
Rebecca Lorenz,40,Female,Bachelor's,Electrical Engineering,B.Sc. in Electrical Engineering,Hochschule Bonn-Rhein-Sieg,2010,15,Solutions Architect,Systems Engineer; Technical Consultant,"Documentation, Networking, Simulink, Monitoring, Azure AD",Microsoft Certified: Azure Administrator Associate,"Ready for a Solutions Architect position with room to modernize legacy processes, coach peers, and turn Monitoring experience into reliable delivery."
Eva Frank,36,Female,PhD,Biomedical Engineering,PhD in Biomedical Engineering,Universitaet Hamburg,2022,4,Embedded Systems Engineer,Automation Engineer; Controls Engineer,"PLC Programming, C++, Sensor Integration, C, RTOS, Unit Testing",IPC Embedded Systems Certificate,"Prefers teams that ship carefully, learn from production data, and use PLC Programming plus Unit Testing to improve services in developer platforms."
Oliver Voigt,30,Male,Master's,Business Informatics,M.Sc. in Business Informatics,SRH Hochschule Heidelberg,2022,3,Product Manager,Technical Support Intern,"Process Modeling, Agile Delivery, Stakeholder Management, Roadmapping, Jira, Requirements Engineering, Power BI, Monitoring",PRINCE2 Foundation,"Targeting teams building privacy-focused consumer products platforms, with 3 years of hands-on experience across Agile Delivery, Roadmapping, and stakeholder-facing delivery."
Charlotte Schmid,30,Female,Bachelor's,Software Engineering,B.Sc. in Software Engineering,Rheinische Friedrich-Wilhelms-Universitaet Bonn,2019,7,Full-Stack Developer,Software Engineer; Research Assistant,"Helm, Kotlin, Go, Angular, Spring Boot, React, TypeScript",Professional Scrum Developer,"Prefers teams that ship carefully, learn from production data, and use Angular plus Go to improve services in retail forecasting."
Marlene Herrmann,32,Female,Master's,Supply Chain Analytics,M.Sc. in Supply Chain Analytics,Karlsruhe Institute of Technology,2024,2,BI Analyst,Junior Data Engineer,"Airflow, Spark, Time Series Analysis, A/B Testing, SQL","TensorFlow Developer Certificate, Google Cloud Professional Data Engineer","Aiming to contribute to renewable energy operations initiatives as a BI Analyst, especially where SQL, A/B Testing, and cross-functional collaboration matter."
Andreas Albrecht,26,Male,Bachelor's,Renewable Energy Systems,B.Sc. in Renewable Energy Systems,Universitaet Stuttgart,2024,2,Network Support Engineer,Network Support Engineer,"SAP, ServiceNow, Documentation, Networking, Azure AD, Linux, MATLAB, Monitoring","VMware Certified Professional, Cisco Certified Network Associate","Seeking a Frankfurt-based or hybrid Network Support Engineer position that combines dependable execution, clear documentation, and deeper ownership of MATLAB workflows."
Lara Hoffmann,30,Female,Vocational,Computer Science,IHK Specialist Training in Computer Science,Humboldt-Universitaet zu Berlin,2018,7,Software Engineer,Research Assistant; Backend Engineer,"Microservices, Angular, Git, Observability, Serverless, Domain-Driven Design, Go, REST APIs",Professional Scrum Developer,"Prefers teams that ship carefully, learn from production data, and use Serverless plus Angular to improve services in logistics optimization."
Jonas Neumann,37,Male,Master's,Renewable Energy Systems,M.Sc. in Renewable Energy Systems,Universitaet Passau,2015,10,Senior Data Scientist,Data Engineer; Data Analytics Intern,"NumPy, Power BI, SQL, Python, Feature Engineering, PowerShell, Tableau, Bash",Not listed,"Seeking a Nuremberg-based or hybrid Senior Data Scientist position that combines dependable execution, clear documentation, and deeper ownership of Bash workflows."
Tobias Walter,39,Male,Bachelor's,Software Engineering,B.Sc. in Software Engineering,Hochschule Bonn-Rhein-Sieg,2012,14,Senior Site Reliability Engineer,Senior Site Reliability Engineer; Junior Consultant,"Docker, AWS, Prometheus, CI/CD, Observability","Google Cloud Associate Cloud Engineer, AWS Certified Solutions Architect - Associate","Seeking a role that balances technical depth in AWS with practical business context, ideally in Dasseldorf or remote-first German teams."
